relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
leo-core/public/manifests/PUBLIC_CANON_EXPORT_MANIFEST_v1.1.md,PUBLIC_CANON_EXPORT_MANIFEST_v1.1.md,.md,2741,2026-02-10T18:31:24+00:00,d03a9bf7546a7c367308cfd62f8776f0eab19a45fd89b2c048ae7e585492d3b8,
leo-core/public-assurance/PUBLIC_READ_ONLY_ASSURANCE_LAYER_DESIGN_v1.0.md,PUBLIC_READ_ONLY_ASSURANCE_LAYER_DESIGN_v1.0.md,.md,3312,2026-01-23T06:37:32+00:00,1897b3750acbab97171c324301345e06b3bec07a3ea6429f5567854d6907ac29,
leo-core/public-docs/LEO_RISK_AND_LIMITATIONS_DISCLOSURE_v1.0.md,LEO_RISK_AND_LIMITATIONS_DISCLOSURE_v1.0.md,.md,4154,2026-02-15T21:11:08+00:00,5bf9a24b6a247093138fb483bbcdbf7bceed38a47e1e41b2b00ab29528e66e68,
leo-core/public-docs/LEO_ROADMAP_AND_NEXT_PHASES_v1.0.md,LEO_ROADMAP_AND_NEXT_PHASES_v1.0.md,.md,3979,2026-02-15T20:47:46+00:00,fb5659189e5e1919a06ef19da0748c83d00ffb4d79f0069896d38321c992c5bb,
leo-core/public-docs/LEO_TECHNICAL_ARCHITECTURE_OVERVIEW_v1.0.md,LEO_TECHNICAL_ARCHITECTURE_OVERVIEW_v1.0.md,.md,4095,2026-02-15T20:39:42+00:00,9a800ab5f3dc0981b9e5a3131a289d283a71760b5037cd76c8adf12971e15132,
leo-core/public-docs/LEO_TECHNICAL_VALUE_PROPOSITION_v1.0.md,LEO_TECHNICAL_VALUE_PROPOSITION_v1.0.md,.md,4390,2026-02-15T20:57:50+00:00,4cf4895a67a8ffc72bb9370a77fee42a592ac47a38064118e85a63f4ee96f2c2,
leo-core/public-manifest-whitepaper/LEO_Public_Manifest_Whitepaper_v1.0.md,LEO_Public_Manifest_Whitepaper_v1.0.md,.md,3540,2026-01-16T16:39:44+00:00,e6bb06e2d28bda80921b7068288342672d9ffbd888f5f8911e637193596895f2,
leo-core/public-positioning/INSTITUTIONAL_VALUE_PROPOSITION_v1.0.md,INSTITUTIONAL_VALUE_PROPOSITION_v1.0.md,.md,4353,2026-02-15T20:01:42+00:00,dadd068eab23df097cd6ae56906ce3ccb385770fbd85f0e170e16aa249fba716,
leo-core/public-positioning/SYSTEM_ARCHITECTURE_OVERVIEW_v1.0.md,SYSTEM_ARCHITECTURE_OVERVIEW_v1.0.md,.md,4245,2026-02-15T19:54:30+00:00,5a1f4313395ffe3737afc1f8ee5d76aeb417f263c98557ec0a65ab8e7ee52eab,
leo-core/public-positioning/SYSTEM_POSITIONING_BRIEF_v1.0.md,SYSTEM_POSITIONING_BRIEF_v1.0.md,.md,3634,2026-02-15T19:41:00+00:00,8efea13c707f42122f7923385b0cfb065ff055b5dd89a6f6b5b941c6fe98a3b1,
leo-core/public-readonly/INSTITUTIONAL_DEMONSTRATION_SCENARIO_v1.0.md,INSTITUTIONAL_DEMONSTRATION_SCENARIO_v1.0.md,.md,3827,2026-02-15T19:28:00+00:00,6652f8a69028c3bd6298ad8ccb1c068f601736440ca6e00b910a72544ff27b00,
leo-core/public-readonly/PUBLIC_READONLY_ARCHITECTURE_OVERVIEW_v1.0.md,PUBLIC_READONLY_ARCHITECTURE_OVERVIEW_v1.0.md,.md,3563,2026-02-15T20:09:12+00:00,a0e3a4bb95c2ebe39838ba9419d99ec6c2a682285fa60fa0aba421f608e8ec1c,
leo-core/public-readonly/README.md,README.md,.md,392,2026-02-10T05:54:24+00:00,f951933317197d71bf9ff68bb605c015c8c12da1bc09f14a40987d4cea66954a,
leo-core/public-readonly/SCHEMA.md,SCHEMA.md,.md,458,2026-02-10T05:54:52+00:00,269347c8a52b960212ef8befa967a7b7a590f4d4592985f24db86ec68cb0fc34,
leo-core/public-readonly/VERIFICATION.md,VERIFICATION.md,.md,446,2026-02-10T05:55:24+00:00,69d14609c1e0176a6b72373adf048f397a613020f98bfb854089ceaac47e7717,
leo-core/public-readonly/samples/sample_state_index.json,sample_state_index.json,.json,265,2026-02-10T05:56:24+00:00,ea45636da8328b3ee00b39f863047996d3cbddf8892aad310bd4bc1b4fc2aed0,
leo-core/red_rules/RED_RULES_EXTENSION_v1.1.md,RED_RULES_EXTENSION_v1.1.md,.md,3145,2026-02-01T13:03:16+00:00,4bbfc474c7224d0f0413d7d6b72b7b92c4e29c59164841217cdeb0ef8719387e,
leo-core/reinstantiation/STAGE_R_SYSTEM_SELF_DESCRIPTION_BOOTSTRAPPING_AND_INDEPENDENT_REINSTANTIATION_PROTOCOL_v0.1.md,STAGE_R_SYSTEM_SELF_DESCRIPTION_BOOTSTRAPPING_AND_INDEPENDENT_REINSTANTIATION_PROTOCOL_v0.1.md,.md,3569,2026-02-13T18:54:08+00:00,3f099f9eb9ee255c1f233fd23519f89d3cef59430ae44358d728f3e80022aaf5,
leo-core/research/ARCHITECTURE_DIAGRAM_SPEC_v1.0.md,ARCHITECTURE_DIAGRAM_SPEC_v1.0.md,.md,3089,2026-02-17T18:23:22+00:00,3c7987da2442be8abf53b0356bbe9b44c30203f98c64c71dcf53af158df12fbb,
leo-core/research/CHANGELOG.md,CHANGELOG.md,.md,1861,2026-02-17T17:36:56+00:00,2bfd84c6e18849776653afc1066c43fb93ebfc7f22400375814ad0bc055269a7,
leo-core/research/DECISION_LOG.md,DECISION_LOG.md,.md,3951,2026-02-17T17:43:16+00:00,b8403a57e9d1c62d148972cb9ca92c5498cf7cff78467c2748039c9ab4aacaf0,
leo-core/research/INSTITUTIONAL_CREDIBILITY_STRATEGY_v1.0.md,INSTITUTIONAL_CREDIBILITY_STRATEGY_v1.0.md,.md,3717,2026-02-17T18:44:26+00:00,b02fd59e92f19b7d67e091e44cf894379999576520c27d83ea6b905e09338a9a,
leo-core/research/INSTITUTIONAL_PITCH_DECK_OUTLINE_v1.0.md,INSTITUTIONAL_PITCH_DECK_OUTLINE_v1.0.md,.md,3305,2026-02-17T18:36:16+00:00,214e83f9d543c9554074250f73fe83705028d56e9a9c490dfb501e9832a90b22,
leo-core/research/INSTITUTIONAL_POSITIONING_WHITEPAPER_STRUCTURE_v1.0.md,INSTITUTIONAL_POSITIONING_WHITEPAPER_STRUCTURE_v1.0.md,.md,5122,2026-02-17T18:10:56+00:00,927b59a55ea2a64f6d93e817c13228c5ca02d91fab71a82601a7d1a95cdeef34,
leo-core/research/LEO_BUDGET_LOGIC_FRAMEWORK_v1.0.md,LEO_BUDGET_LOGIC_FRAMEWORK_v1.0.md,.md,4672,2026-02-17T17:12:08+00:00,cfd8341adb0bf5ac85bfdfa0caa0daaa9f6ee50d30486a9683f35c7b7d18d1e6,
leo-core/research/LEO_EXECUTIVE_SUMMARY_v1.0.md,LEO_EXECUTIVE_SUMMARY_v1.0.md,.md,3205,2026-02-17T16:49:46+00:00,3d1165fe0c91d2c3b8221f8d1fbecfb0dd23f97ffd9aefe417feed0f26c2ba43,
leo-core/research/LEO_GRANT_PITCH_ONE_PAGE_v1.0.md,LEO_GRANT_PITCH_ONE_PAGE_v1.0.md,.md,2525,2026-02-17T16:57:44+00:00,651599d36c81070c254389af1c6b48522e5d7291f7db862ac1b76f92f99e487c,
leo-core/research/LEO_LABORATORY_ORGANIZATIONAL_CHART_AND_GOVERNANCE_MODEL_v1.0.md,LEO_LABORATORY_ORGANIZATIONAL_CHART_AND_GOVERNANCE_MODEL_v1.0.md,.md,4005,2026-02-17T17:17:42+00:00,115abe3cb733e58b69a7c2b56ba08777c78b4c5ba22541946578acde05191bcc,
leo-core/research/LEO_OFFICIAL_FREEZE_v1.0.md,LEO_OFFICIAL_FREEZE_v1.0.md,.md,2422,2026-02-17T17:22:22+00:00,d9967651091e15960b0b36ee337f9e3a00b3c10210b9fe1b574e0cf67f590f1b,
leo-core/research/LEO_RESEARCH_VISION_AND_INSTITUTIONAL_IMPACT_v1.0.md,LEO_RESEARCH_VISION_AND_INSTITUTIONAL_IMPACT_v1.0.md,.md,2634,2026-02-17T16:50:20+00:00,1ae528019ccb786591c0098f3cae2afeaf6f5abcc7f406c08eee87e4e144b0f2,
leo-core/research/LEO_SYSTEM_FULL_TREE_AUDIT_v1.0.md,LEO_SYSTEM_FULL_TREE_AUDIT_v1.0.md,.md,7682,2026-02-17T07:18:06+00:00,c3cbc153e807b74a476d92bcf44f5197d23c4f7eb8f00f72f13c595e9ec3d355,
leo-core/research/ONE_PAGE_EXECUTIVE_BRIEF_v1.0.md,ONE_PAGE_EXECUTIVE_BRIEF_v1.0.md,.md,2783,2026-02-17T18:39:38+00:00,2bbd220f8a19978cc2a025d69c171127947a1a2356162ecf28752b2569b05b89,
leo-core/research/ONE_PAGE_EXECUTIVE_BRIEF_v1.1.md,ONE_PAGE_EXECUTIVE_BRIEF_v1.1.md,.md,3813,2026-02-17T18:53:32+00:00,6dbd20c2c6c1e2b0b333206a8223c8aca020411f05d48a896a9f12f1169bbe62,
leo-core/research/PUBLIC_RESEARCH_LANDING_PAGE_STRUCTURE_v1.0.md,PUBLIC_RESEARCH_LANDING_PAGE_STRUCTURE_v1.0.md,.md,3242,2026-02-17T19:10:38+00:00,6baaf8c4f73d4e66ada63be987c0f355851fa1d34d8857a2e102ef11a2a47b61,
leo-core/research/PUBLIC_TECHNICAL_WHITEPAPER_v1.0.md,PUBLIC_TECHNICAL_WHITEPAPER_v1.0.md,.md,4878,2026-02-17T18:30:10+00:00,871d4f82dea828b4c0fe2bc38b409537095fe9fe800339c4ffe208b48610a9c0,
leo-core/research/QR_BLOCK_LAYOUT_SPEC_v1.0.md,QR_BLOCK_LAYOUT_SPEC_v1.0.md,.md,2471,2026-02-17T19:01:08+00:00,cef6cccf856c505971fe932233d75e00dbda4397878fa15e7c965a330f801ac6,
leo-core/research/RISK_REGISTER_AND_FAILURE_SCENARIOS_2026-02-17.md,RISK_REGISTER_AND_FAILURE_SCENARIOS_2026-02-17.md,.md,4157,2026-02-17T17:54:48+00:00,0810457d8bad5076ae5fdbdebaff1cacc278a26a4b5b1e04c429dce23fc4f5a6,
leo-core/research/TECHNICAL_READINESS_AND_GAP_ANALYSIS_2026-02-17.md,TECHNICAL_READINESS_AND_GAP_ANALYSIS_2026-02-17.md,.md,3515,2026-02-17T17:47:52+00:00,12d0a7c1abeb5f6464d28ac8ae51ed5157b373e760e30f1530233864e8b65203,
leo-core/resilience-self-healing/Self_Healing_Integrity_Model_17_Core_v0.1.md,Self_Healing_Integrity_Model_17_Core_v0.1.md,.md,3658,2026-01-17T17:52:08+00:00,7ddf5ca9ccde273664bcdcd79b30cb066e8b4496f6af55984dbcf3d5d3a0d020,
leo-core/roadmap/LEO_v1.1_ROADMAP.md,LEO_v1.1_ROADMAP.md,.md,2454,2026-01-23T06:45:18+00:00,b8a0a2f08541846161c12a930a07c3119291d26602eaadb93b81767280d88fd3,
leo-core/runtime/RUNTIME_FREEZE_v0.2.md,RUNTIME_FREEZE_v0.2.md,.md,1427,2026-03-03T18:08:44+00:00,a9276c217a44129f4e4fa23ca5020f1205db237639b1f6e2260a8236a40e04ec,
leo-core/security/LEO_CANON_CRYPTOGRAPHIC_SEAL_PROTOCOL_v1.0.md,LEO_CANON_CRYPTOGRAPHIC_SEAL_PROTOCOL_v1.0.md,.md,3129,2026-01-26T20:30:16+00:00,396714a5302294ae93ec6d659699628f1901093647827525e3033be67bfd2441,
leo-core/security/LEO_SINGLE_CUSTODIAN_ACCESS_MODEL_v1.0.md,LEO_SINGLE_CUSTODIAN_ACCESS_MODEL_v1.0.md,.md,3034,2026-01-26T20:35:54+00:00,c5522726e9c950a5175d8a5b29b7f08a07b18cdc4058ca7e24e9fd88b5661bea,
leo-core/security/incident_response/STAGE_M_INCIDENT_RESPONSE_AND_INTEGRITY_RECOVERY_FRAMEWORK_v0.1.md,STAGE_M_INCIDENT_RESPONSE_AND_INTEGRITY_RECOVERY_FRAMEWORK_v0.1.md,.md,4584,2026-02-13T18:32:10+00:00,d32f500090fbfa65dcf8dca6ee3d759c859c4647114cb5ccdf519c5f4139478e,
leo-core/security/key_governance/STAGE_L_CRYPTOGRAPHIC_KEY_GOVERNANCE_AND_MULTI_SIGNATURE_CONTROL_v0.1.md,STAGE_L_CRYPTOGRAPHIC_KEY_GOVERNANCE_AND_MULTI_SIGNATURE_CONTROL_v0.1.md,.md,3565,2026-02-13T18:19:10+00:00,4b8e0d1d2f6401e05278d107c18399fd9a4349473fe6140a1ab5965d1eaa2e06,
leo-core/security-abuse-resistance-threat-boundary/Security_Abuse_Resistance_Threat_Boundary_Principles_v1.0.md,Security_Abuse_Resistance_Threat_Boundary_Principles_v1.0.md,.md,3169,2026-01-16T06:26:36+00:00,e3e46803bcde4f065fafa225e97f03152fe74ccaa3335b3270238c986da01bc7,
leo-core/status/EXECUTION_READINESS_SNAPSHOT_v1.0.md,EXECUTION_READINESS_SNAPSHOT_v1.0.md,.md,2329,2026-02-10T19:02:02+00:00,0df440a9b7b319e4415006700666a1bfe3e4b8d82a42563aa52b7ef931c895e4,
leo-core/system/AUDIT_GOVERNANCE_INTEGRITY_SEAL_v0.1.md,AUDIT_GOVERNANCE_INTEGRITY_SEAL_v0.1.md,.md,2312,2026-01-23T18:51:58+00:00,073e321a36b45f80e091e869c534b59a0c3e56ec8276e8fe120388292a52317d,
leo-core/system/DOMAIN_EXPANSION_RULES_FINAL_FREEZE_v1.1.md,DOMAIN_EXPANSION_RULES_FINAL_FREEZE_v1.1.md,.md,1978,2026-02-01T15:42:02+00:00,9ba730b5a46b6af2b5c6e2553d7508ed3d64804604de3441c7fe6e6af2f81c1b,
leo-core/system/DOMAIN_EXPANSION_RULES_FREEZE_v1.0.md,DOMAIN_EXPANSION_RULES_FREEZE_v1.0.md,.md,1707,2026-02-01T13:26:04+00:00,235fa7851a873750f3ac588d44d447ce312c37463ff9d2d7d321967fe7f65717,
leo-core/system/EXPANSION_CYCLE_FREEZE_DECLARATION_v1.0.md,EXPANSION_CYCLE_FREEZE_DECLARATION_v1.0.md,.md,1697,2026-02-01T13:14:34+00:00,6edb4297c6fbf59058fbdb227c3554b05049de00013971f81c32e15e2f83e581,
leo-core/system/EXTERNAL_INTERFACE_PRINCIPLES_v1.0.md,EXTERNAL_INTERFACE_PRINCIPLES_v1.0.md,.md,3279,2026-01-23T19:08:36+00:00,8bcd7343b1eb6d95b859ecc808da2a49eb287b17176f616acba7b2061cb95197,
leo-core/system/INTEGRATION_CLOSURE_PASS_v1.1.md,INTEGRATION_CLOSURE_PASS_v1.1.md,.md,2062,2026-01-24T06:43:42+00:00,2eddfd534bd1f6136e7c8f485a2261b56e7d8b046bbb73ab7fdb412434b77352,
leo-core/system/LEO_ACTIVE_CANON_BOOT_MANIFEST_v1.0.md,LEO_ACTIVE_CANON_BOOT_MANIFEST_v1.0.md,.md,8703,2026-03-25T05:51:50+00:00,02236f9172991ccc93fd407adf546f2546c33625ad2ff6abfc826a317314d16c,
leo-core/system/LEO_CANON_CONTROL_MATRIX_v2.0.md,LEO_CANON_CONTROL_MATRIX_v2.0.md,.md,6835,2026-02-20T22:03:50+00:00,8077f237c5360b1de297501288deb6f8f3549afb102fb96a87c5587a449471e9,
leo-core/system/LEO_CONTROLLED_SCENARIO_CLOSURE_LOG_v1.0.md,LEO_CONTROLLED_SCENARIO_CLOSURE_LOG_v1.0.md,.md,10192,2026-03-27T05:16:28+00:00,1ab19240f1a52f8e59757661582b008a95a2cd5b9462a8d69339fd881456d8d1,
leo-core/system/LEO_CONTROLLED_SCENARIO_GROWTH_PATH_v1.0.md,LEO_CONTROLLED_SCENARIO_GROWTH_PATH_v1.0.md,.md,7885,2026-03-26T18:06:52+00:00,2022bb1617eefdf0b762d4a3297eb081fd3c5f889c67e1534068674edc863799,
leo-core/system/LEO_CONTROLLED_SCENARIO_REVIEW_FORM_v1.0.md,LEO_CONTROLLED_SCENARIO_REVIEW_FORM_v1.0.md,.md,5474,2026-03-27T05:15:08+00:00,84f99bfec377e5512d395968157e1a51c77ece479c9676cfa8e3c437259a7fd2,
leo-core/system/LEO_DEVELOPMENT_LOG.md,LEO_DEVELOPMENT_LOG.md,.md,4041,2026-03-05T22:24:04+00:00,7207b6d9270ebbb350a72aea4317186b11b4af1d7131a4c66d8fbb2f7d8a5c70,
leo-core/system/LEO_DEVELOPMENT_ROADMAP.md,LEO_DEVELOPMENT_ROADMAP.md,.md,3152,2026-03-06T06:21:18+00:00,c7cd16072b7556442441ef754cdf997f762b9fb658157a08146d827b840461e6,
leo-core/system/LEO_DOMAIN_AND_MODULE_AUTHORITY_MAP_v1.0.md,LEO_DOMAIN_AND_MODULE_AUTHORITY_MAP_v1.0.md,.md,9694,2026-03-25T07:08:06+00:00,42a83eeeb6e6124b0e12a12d17f0a00acf2f12365e618833f7a58412c39b6f86,
leo-core/system/LEO_EVOLUTION_ROADMAP_v1.1.md,LEO_EVOLUTION_ROADMAP_v1.1.md,.md,1435,2026-01-23T19:56:40+00:00,5290295f4a07f12d4e2d102686d67c67fd0262db5d1b0c664ab8a56ff28138c5,
leo-core/system/LEO_FIRST_CONTROLLED_START_SCENARIO_v1.0.md,LEO_FIRST_CONTROLLED_START_SCENARIO_v1.0.md,.md,9035,2026-03-26T05:21:28+00:00,41943ff622f6d4d21632348ddbb8a0cdfe949912b4f2b1b67ac3b79e972017a1,
leo-core/system/LEO_MASTER_ALIGNMENT_AND_LIQUIDITY_AUDIT_v2.0.md,LEO_MASTER_ALIGNMENT_AND_LIQUIDITY_AUDIT_v2.0.md,.md,3532,2026-02-20T19:51:50+00:00,2e91f4de451ddac776c9f44a49268fe7605022f2cc2dd24791198364736d191f,
leo-core/system/LEO_MASTER_SYSTEM_MAP_v1.0.md,LEO_MASTER_SYSTEM_MAP_v1.0.md,.md,4822,2026-01-14T06:03:36+00:00,042fd75295be756102821d8ced9ac98ff4b8472eae6de7e1ed99bb473cec6f0a,
leo-core/system/LEO_MINIMAL_OPERATING_STACK_v1.0.md,LEO_MINIMAL_OPERATING_STACK_v1.0.md,.md,8881,2026-03-25T17:44:44+00:00,7b71d12e87203d3e5d32368fbf046e3f277ddaf50871690d09e4d070bcaed3c3,
leo-core/system/LEO_MINIMAL_VIABLE_CORE_IDENTITY_MEMORY_CONTROL_v0.1.md,LEO_MINIMAL_VIABLE_CORE_IDENTITY_MEMORY_CONTROL_v0.1.md,.md,4520,2026-01-18T20:04:22+00:00,13a4e65f5cb68bdb0f556fc6b053b12482bdb76c7abade962813ab655892850f,
leo-core/system/LEO_OPERATOR_PROTOCOL_v1.0.md,LEO_OPERATOR_PROTOCOL_v1.0.md,.md,10362,2026-03-25T19:37:20+00:00,aa8180419b35505219ef81f4cbb49bfce68b7b4aea69493ab1d6e4110a65b51d,
leo-core/system/LEO_OPERATOR_QUICK_GUIDE_v1.0.md,LEO_OPERATOR_QUICK_GUIDE_v1.0.md,.md,5288,2026-03-25T19:58:26+00:00,6724d9a2ca4c58894d9f67aa554d1d486f94c3c374f1621671382c2043ebf2a0,
leo-core/system/LEO_POSITIONING_AND_VALUE_PROPOSITION_v1.0.md,LEO_POSITIONING_AND_VALUE_PROPOSITION_v1.0.md,.md,4355,2026-02-15T20:20:50+00:00,967f55ea3d33375f1d0433678f4dc194ec4d2b0e1fa511b0ba1ab9c79bf39880,
leo-core/system/LEO_RUNTIME_DECISION_FLOW_v1.0.md,LEO_RUNTIME_DECISION_FLOW_v1.0.md,.md,10176,2026-03-25T18:44:54+00:00,601251e1c4339c2fc6474e24ad63f49be337b41c32f77c6995bd71f50487aa3d,
leo-core/system/LEO_RUNTIME_STARTUP_PROFILE_v1.0.md,LEO_RUNTIME_STARTUP_PROFILE_v1.0.md,.md,7960,2026-03-25T20:10:08+00:00,6ec9fe71d817d0f6d74feb56ab478e3f235f7ad3aed3aa7bd9e9856aaa107998,
leo-core/system/LEO_RUNTIME_TRUST_CORE_v1.0.md,LEO_RUNTIME_TRUST_CORE_v1.0.md,.md,2805,2026-02-15T19:18:56+00:00,0d7a36fd8ef5c8e6aa0730a46f81e2360a9099f09d83d00b8d1e22460f74185e,
leo-core/system/LEO_SECOND_CONTROLLED_SCENARIO_SELECTION_v1.0.md,LEO_SECOND_CONTROLLED_SCENARIO_SELECTION_v1.0.md,.md,4801,2026-03-26T05:47:12+00:00,7139a59f00083d2626162501ba7bf3cae291d76e224d4b7ea50017bc606320fa,
leo-core/system/LEO_SECOND_CONTROLLED_SCENARIO_SPEC_v1.0.md,LEO_SECOND_CONTROLLED_SCENARIO_SPEC_v1.0.md,.md,7637,2026-03-26T06:16:46+00:00,d0f31060f098b8c130980e9c3e479f5f436c822f02bfea387bd8c43aef055e0a,
leo-core/system/LEO_SECURITY_AND_INTEGRITY_MODEL_v1.0.md,LEO_SECURITY_AND_INTEGRITY_MODEL_v1.0.md,.md,3965,2026-02-15T20:29:36+00:00,7f3e8e32da9db27c46663d34d996067fd7e616d787c2bed16b8db800c6e5705f,
leo-core/system/LEO_STARTUP_CHECKLIST_v1.0.md,LEO_STARTUP_CHECKLIST_v1.0.md,.md,4442,2026-03-26T05:15:32+00:00,a3f45ec400604ef91df9e22de6c317bc262954309006be243af01b6db277db4b,
leo-core/system/LEO_SYSTEM_STATE_ANALYTICAL_CORE_v1.md,LEO_SYSTEM_STATE_ANALYTICAL_CORE_v1.md,.md,1061,2026-03-09T16:53:06+00:00,a8674cfa29ad6593770d6db75dc769c79a670c2d7d9833a3573552c6987c033b,
leo-core/system/LEO_SYSTEM_STATE_SNAPSHOT_v1.1.md,LEO_SYSTEM_STATE_SNAPSHOT_v1.1.md,.md,2401,2026-02-01T13:29:02+00:00,5a906a903e2b5f6e45f922803b8e349432524a1028214b9c6ac78ce5a28cff9c,
leo-core/system/LEO_SYSTEM_STATE_SNAPSHOT_v1.2.md,LEO_SYSTEM_STATE_SNAPSHOT_v1.2.md,.md,2873,2026-02-01T15:49:24+00:00,4fd88b27d56702f7507704fec8f96f3439477e2273427b8cd85f808073ce4341,
leo-core/system/LEO_TECHNICAL_ARCHITECTURE_OVERVIEW_v1.0.md,LEO_TECHNICAL_ARCHITECTURE_OVERVIEW_v1.0.md,.md,3734,2026-02-15T20:25:16+00:00,a8c50aa40981b47a6243869740d73a6730d71b08f3afd09ae5ae63a48d29777c,
leo-core/system/LEO_THIRD_CONTROLLED_SCENARIO_SELECTION_v1.0.md,LEO_THIRD_CONTROLLED_SCENARIO_SELECTION_v1.0.md,.md,5112,2026-03-26T06:31:30+00:00,eaf6fed491a60d68aa33afa6489cf9eff8cee7358b452fe260ada4612c561ebf,
leo-core/system/LEO_THIRD_CONTROLLED_SCENARIO_SPEC_v1.0.md,LEO_THIRD_CONTROLLED_SCENARIO_SPEC_v1.0.md,.md,8793,2026-03-26T06:49:30+00:00,42c96b5514028783957ccc9a7dc59113f84f03c97f8c5bcb14c0545d9d3b68e2,
leo-core/system/LEO_TRUTH_AUTHORITY_REGISTRY_v1.0.md,LEO_TRUTH_AUTHORITY_REGISTRY_v1.0.md,.md,8736,2026-03-25T06:22:24+00:00,0b44ba90fe30b5a7c28bde9e029c33475f346d5d24e9838a7a224d5f29afeb2e,
leo-core/system/LEO_V1_0_SYSTEM_STATE_AND_CLOSURE_SUMMARY.md,LEO_V1_0_SYSTEM_STATE_AND_CLOSURE_SUMMARY.md,.md,3529,2026-01-24T20:14:28+00:00,880fab430989cdf461f4c55fb08a24f2a0dbcd3445eee603bc727cf2f29f4e13,
leo-core/system/LEO_V1_2_SESSION_COMPLETION_SNAPSHOT.md,LEO_V1_2_SESSION_COMPLETION_SNAPSHOT.md,.md,2194,2026-02-01T17:27:36+00:00,a4fe775259444af6ade9a20bfb40864aad8127ba92cf004419620700309a4091,
leo-core/system/SYSTEM_BOUNDARIES_NON_GOALS_v1.0.md,SYSTEM_BOUNDARIES_NON_GOALS_v1.0.md,.md,3820,2026-01-16T05:47:56+00:00,e75dc789a9f2767f56561c65f7da6eb6673370e3dc387f35c1ba1979507b5211,
leo-core/system/SYSTEM_CORE_FREEZE_v1.0.md,SYSTEM_CORE_FREEZE_v1.0.md,.md,2090,2026-01-23T19:12:00+00:00,b5659e18427f70b1a235b2965c5ee6923e27eae03048eac3800c45b58f253629,
leo-core/system/SYSTEM_NON_ACTIONS_EXTENSION_v1.1.md,SYSTEM_NON_ACTIONS_EXTENSION_v1.1.md,.md,2106,2026-01-23T19:05:28+00:00,e0f64e3b763de6c078d33d74612b8b672db45ce73c4f13560c37c26243ddac31,
leo-core/system/SYSTEM_RESUME_PROTOCOL_v1.0.md,SYSTEM_RESUME_PROTOCOL_v1.0.md,.md,3503,2026-03-05T22:20:20+00:00,18424c2fa45413acfb80ea3d7c3f5e8dbaf63bad238fdb75e2e3acce1138df2a,
leo-core/system/SYSTEM_ROADMAP_AND_NEXT_STEPS_v1.0.md,SYSTEM_ROADMAP_AND_NEXT_STEPS_v1.0.md,.md,3986,2026-02-15T20:15:32+00:00,5dc45836965edca782a697ed9116443c86b16d5adaa0485cdbe74a0b30cc3769,
leo-core/system/SYSTEM_SELF_PROTECTION_MECHANISMS_v1.0.md,SYSTEM_SELF_PROTECTION_MECHANISMS_v1.0.md,.md,3962,2026-01-23T19:01:44+00:00,3bdfeefdf3e5052bf541b03fda2272d3dada85a39c542599c6f5d47537a44257,
leo-core/system/SYSTEM_STATE_MAP_v1.0.md,SYSTEM_STATE_MAP_v1.0.md,.md,4668,2026-03-05T22:17:48+00:00,6ef7e48a674c171928ad120361a8a9ee598ed2d5a26e6162e673e71502c92e24,
leo-core/system/SYSTEM_WIDE_SILENCE_POLICY_v1.0.md,SYSTEM_WIDE_SILENCE_POLICY_v1.0.md,.md,2211,2026-01-24T06:32:16+00:00,81b9906a5e3a7ed81b85a452dc62d8439601fb591ab78d176d38df66227868b4,
leo-core/system-closure-completeness-readiness/System_Closure_Completeness_Canonical_Readiness_v1.0.md,System_Closure_Completeness_Canonical_Readiness_v1.0.md,.md,2990,2026-01-16T06:32:48+00:00,ad8b24d4286d62faeda1557bca4899975b5046cf9045ad7340d1b780d539fc83,
leo-core/system-evolution-governance-change-control/LEO_V1_2_CONTROLLED_EVOLUTION_SCOPE.md,LEO_V1_2_CONTROLLED_EVOLUTION_SCOPE.md,.md,2877,2026-02-01T15:54:12+00:00,f0ddf5e668803e53f2b4569f9201e4ffa5625305961d1b929a279aec9f0089f6,
leo-core/system-evolution-governance-change-control/LEO_V1_2_CONTROLLED_EVOLUTION_SCOPE_FREEZE.md,LEO_V1_2_CONTROLLED_EVOLUTION_SCOPE_FREEZE.md,.md,1697,2026-02-01T16:00:50+00:00,eaf3a18a73aba9aaa6167e09d17b48667db6cdc63c3904484778329b88923832,
leo-core/system-evolution-governance-change-control/System_Evolution_Governance_Canon_Change_Control_v1.0.md,System_Evolution_Governance_Canon_Change_Control_v1.0.md,.md,3058,2026-01-16T06:30:06+00:00,8c93c219a69960437ccd2fc512732b2dafc46c9f7bc5d7704b1912c698bf437b,
leo-core/system-positioning/LEO_CIVILIZATIONAL_KNOWLEDGE_STEWARD_DECLARATION_v1.0.md,LEO_CIVILIZATIONAL_KNOWLEDGE_STEWARD_DECLARATION_v1.0.md,.md,4961,2026-01-18T19:22:02+00:00,ad62df26d8d29b58e960e43cc46721131dbdd13a8e9e44ba0ba6f0f68a62e734,
leo-core/system_audit/SYSTEM_STATE_FULL_AUDIT_2026-02-15_v2.0.md,SYSTEM_STATE_FULL_AUDIT_2026-02-15_v2.0.md,.md,5509,2026-02-15T08:05:00+00:00,9b6842abc6e9b7437bbd80574e7ee634cb91e391e264aec7dbd06a18fcbaaff3,
